Date,Adj Close,Open,High,Low,Close,Volume
2017-12-22,21054.15,21243.01,21619.65,21167.68,21506.66,4614556
2017-12-25,21238.52,21581.99,21883.31,21581.99,21694.98,6355804
2017-12-26,21054.15,21845.64,21845.64,21506.66,21506.66,3308246
2017-12-27,20906.66,21657.32,21657.32,21318.34,21356.0,8392289
2017-12-28,21091.03,21356.0,21694.98,21280.67,21544.32,5087622
2017-12-29,21054.15,21544.32,21694.98,21469.0,21506.66,4141410
2018-01-02,22049.71,21581.99,22523.61,21544.32,22523.61,13333785
2018-01-03,22049.71,22787.27,22862.6,22410.62,22523.61,7951506
2018-01-04,22492.18,22598.94,22975.59,22561.28,22975.59,7446716
2018-01-05,22123.46,22975.59,23013.26,22561.28,22598.94,7570569
2018-01-08,22455.3,22448.28,22937.93,22335.29,22937.93,6714547
2018-01-09,22897.78,22975.59,23465.23,22711.94,23389.91,11445371
2018-01-10,22676.54,23352.24,23728.89,23013.26,23163.92,13568780
2018-01-11,22676.54,23013.26,23314.58,22862.6,23163.92,6425472
2018-01-12,22197.2,23276.91,23352.24,22674.27,22674.27,7500213
2018-01-15,22492.18,22636.61,23050.92,22485.95,22975.59,6378512
2018-01-16,22492.18,22937.93,23163.92,22711.94,22975.59,4280852
2018-01-17,21754.73,22975.59,23013.26,22222.29,22222.29,7325727
2018-01-18,21754.73,21958.64,22222.29,21694.98,22222.29,8860470
2018-01-19,21717.86,22222.29,22523.61,22184.63,22184.63,5317120
2018-01-22,22455.3,22410.62,23163.92,22372.95,22937.93,6663093
2018-01-25,22529.05,23163.92,23578.23,22937.93,23013.26,14305752
2018-01-26,22418.43,23352.24,23352.24,22787.27,22900.26,4332358
2018-01-29,22234.07,22937.93,23314.58,22561.28,22711.94,3598676
2018-01-30,23598.35,22523.61,24105.54,22410.62,24105.54,12715679
2018-01-31,23192.76,24406.86,24670.51,23691.22,23691.22,10722922
2018-02-01,22713.41,23691.22,23917.21,23201.58,23201.58,5643046
2018-02-02,22492.18,23201.58,23276.91,22787.27,22975.59,4972234
2018-02-05,21054.15,22636.61,22900.26,21506.66,21506.66,10757781
2018-02-06,19984.85,20037.73,21280.67,20037.73,20414.38,16153997
2018-02-07,20869.79,21469.0,21581.99,21092.35,21318.34,4972690
2018-02-08,20353.58,21092.35,21469.0,20715.7,20791.03,4537377
2018-02-09,20279.83,19774.07,20715.7,19774.07,20715.7,5840896
2018-02-12,21054.15,21205.34,21506.66,20527.37,21506.66,3148842
2018-02-13,21754.73,21920.97,22335.29,21770.31,22222.29,3915918
2018-02-21,21902.22,22636.61,22711.94,22222.29,22372.95,4788327
2018-02-22,21533.5,22335.29,22410.62,21920.97,21996.3,4079362
2018-02-23,22307.82,22033.97,22824.93,22033.97,22787.27,5353377
2018-02-26,22270.94,22975.59,23276.91,22749.6,22749.6,6772215
2018-02-27,22049.71,22862.6,22900.26,22410.62,22523.61,3758427
2018-02-28,22049.71,22297.62,22749.6,22259.96,22523.61,7528780
2018-03-01,22418.43,22372.95,23050.92,22259.96,22900.26,6144308
2018-03-02,22529.05,22787.27,23088.59,22598.94,23013.26,4887646
2018-03-05,22676.54,23088.59,24293.86,23088.59,23163.92,15997224
2018-03-06,23340.25,23540.56,23841.88,23239.25,23841.88,6843343
2018-03-07,22934.65,23917.21,23992.54,23163.92,23427.57,6728832
2018-03-08,22934.65,23352.24,23540.56,23088.59,23427.57,4823053
2018-03-09,22713.41,23615.89,23766.55,23163.92,23201.58,6951853
2018-03-12,22639.67,23352.24,23578.23,23126.25,23126.25,4357499
2018-03-13,22160.33,23050.92,23050.92,22372.95,22636.61,13296380
2018-03-14,22418.43,22636.61,22900.26,22372.95,22900.26,5549539
2018-03-15,22344.69,22975.59,23013.26,22711.94,22824.93,3157656
2018-03-16,22160.33,22824.93,22900.26,22485.95,22636.61,4106975
2018-03-19,22307.82,22674.27,22824.93,22561.28,22787.27,3550009
2018-03-20,22602.8,22674.27,23465.23,22598.94,23088.59,7756394
2018-03-21,22492.18,23088.59,23276.91,22975.59,22975.59,2653580
2018-03-22,22160.33,22975.59,23126.25,22636.61,22636.61,3460352
2018-03-23,21607.24,22222.29,22448.28,21845.64,22071.63,8948702
2018-03-26,21828.48,22071.63,22372.95,22071.63,22297.62,2551017
2018-03-27,21939.09,22561.28,22636.61,22222.29,22410.62,7308602
2018-03-28,21717.86,22259.96,22372.95,22146.96,22184.63,26170089
2018-03-29,21939.09,22372.95,22485.95,22222.29,22410.62,6178905
2018-03-30,22381.56,22448.28,23088.59,22372.95,22862.6,19953449
2018-04-02,22676.54,23163.92,23239.25,22975.59,23163.92,6756471
2018-04-03,22565.92,23050.92,23126.25,22937.93,23050.92,4536284
2018-04-04,22750.29,23352.24,23653.56,23201.58,23239.25,6098379
2018-04-05,23229.63,23352.24,23992.54,23163.92,23728.89,9236977
2018-04-06,23119.01,24180.87,24218.53,23615.89,23615.89,10031189
2018-04-09,23377.12,23578.23,23954.88,23578.23,23879.55,3988325
2018-04-10,23745.84,23954.88,24557.52,23917.21,24256.2,12713448
2018-04-11,23229.63,24406.86,24632.85,23728.89,23728.89,10675742
2018-04-12,23450.86,23728.89,23954.88,23389.91,23954.88,3503016
2018-04-13,22860.9,24067.87,24067.87,23352.24,23352.24,6230491
2018-04-16,22529.05,23352.24,23502.9,22937.93,23013.26,3135673
2018-04-17,22860.9,23163.92,23352.24,22937.93,23352.24,5108699
2018-04-18,22860.9,23465.23,23691.22,23314.58,23352.24,3787712
2018-04-19,22381.56,23352.24,23389.91,22862.6,22862.6,6311680
2018-04-20,22602.8,22975.59,23163.92,22711.94,23088.59,2919556
2018-04-23,21386.01,23088.59,23239.25,21544.32,21845.64,7870754
2018-04-24,20796.05,21619.65,22033.97,21130.01,21243.01,4914012
2018-04-26,20279.83,21431.33,21732.65,20715.7,20715.7,7791361
2018-04-27,21017.28,20715.7,21619.65,20678.03,21469.0,4307296
2018-05-02,21017.28,21770.31,21845.64,21393.67,21469.0,3637812
2018-05-03,21386.01,21393.67,21845.64,20979.35,21845.64,12493985
2018-05-04,21680.98,22033.97,22222.29,21920.97,22146.96,3400334
2018-05-07,21975.96,22146.96,22448.28,22071.63,22448.28,2331185
2018-05-08,21754.73,22297.62,22448.28,22146.96,22222.29,5368946
2018-05-09,21533.5,22071.63,22259.96,21883.31,21996.3,2975697
2018-05-10,21496.62,21996.3,22372.95,21845.64,21958.64,4104954
2018-05-11,21939.09,21845.64,22410.62,21845.64,22410.62,3105300
2018-05-14,22713.41,22636.61,23239.25,22448.28,23201.58,5628631
2018-05-15,22639.67,23352.24,23352.24,22975.59,23126.25,2490109
2018-05-16,22307.82,22975.59,23126.25,22787.27,22787.27,2583115
2018-05-17,22344.69,22749.6,23126.25,22749.6,22824.93,1910794
2018-05-18,22418.43,22824.93,22975.59,22146.96,22900.26,2601698
2018-05-21,22492.18,23050.92,23502.9,22975.59,22975.59,4077053
2018-05-22,22012.84,22975.59,23163.92,22410.62,22485.95,6250082
2018-05-23,22344.69,22598.94,22975.59,22410.62,22824.93,3125132
2018-05-24,21939.09,22937.93,23050.92,22410.62,22410.62,3921519
2018-05-25,20735.21,22090.47,22090.47,21180.86,21180.86,2243995
2018-05-28,19293.5,20444.51,20877.66,19708.16,19708.16,4937056
2018-05-29,20099.16,19708.16,20877.66,19426.62,20531.14,5426567
2018-05-30,19272.29,20487.82,20487.82,19664.85,19686.5,3903942
2018-05-31,19505.51,19513.25,20227.94,19491.59,19924.73,2874405
2018-06-01,19696.33,19924.73,20227.94,19794.79,20119.65,3628077
2018-06-04,20035.55,20141.31,20552.8,20076.34,20466.17,3302967
2018-06-05,20268.77,20574.45,20834.34,20444.51,20704.4,4376692
2018-06-06,20565.59,20791.03,21007.6,20487.82,21007.6,2349179
2018-06-07,20268.77,21180.86,21180.86,20661.08,20704.4,2627931
2018-06-08,20332.38,20747.71,20877.66,20574.45,20769.37,2426174
2018-06-11,20141.56,20682.74,20769.37,20574.45,20574.45,1666615
2018-06-12,19632.72,20574.45,20574.45,19794.79,20054.68,2948654
2018-06-13,19844.74,19924.73,20314.57,19924.73,20271.25,1480143
2018-06-14,19759.93,20357.88,20466.17,20184.62,20184.62,1062824
2018-06-15,19717.53,20054.68,20227.94,20033.02,20141.31,1020666
2018-06-18,19251.09,20314.57,20314.57,19664.85,19664.85,3786615
2018-06-19,18869.46,19534.9,19534.9,18495.35,19275.02,15228172
2018-06-20,19251.09,19448.27,19664.85,19058.44,19664.85,1501936
2018-06-21,18827.06,19664.85,19664.85,19101.76,19231.7,807506
2018-06-22,19081.48,19188.38,19491.59,19015.13,19491.59,866378
2018-06-25,19123.88,19664.85,19664.85,19448.27,19534.9,1411852
2018-06-26,18869.46,19275.02,19404.96,19188.38,19275.02,556045
2018-06-27,18784.66,19448.27,19448.27,19166.73,19188.38,1131231
2018-06-28,18021.4,19188.38,19188.38,18408.72,18408.72,2713281
2018-06-29,17597.37,18408.72,18625.29,17975.58,17975.58,1754091
2018-07-02,17046.12,17975.58,18148.83,17325.86,17412.48,2480013
2018-07-03,16537.28,17412.48,17607.4,16892.71,16892.71,3119102
2018-07-04,16961.32,16914.37,17325.86,16676.14,17325.86,2362248
2018-07-05,16749.3,17325.86,17369.17,16676.14,17109.28,1642028
2018-07-06,17300.54,16892.71,18062.21,16849.39,17672.37,2108428
2018-07-09,17024.92,17759.0,17910.6,17239.23,17390.83,1542594
2018-07-10,17130.93,17455.8,17629.06,17325.86,17499.12,575090
2018-07-11,16622.09,17109.28,17325.86,16719.45,16979.34,1851033
2018-07-12,16452.48,16719.45,17174.25,16676.14,16806.08,1778795
2018-07-13,17215.73,17109.28,17672.37,17022.65,17585.74,2448638
2018-07-16,17342.95,17802.32,17975.58,17607.4,17715.69,1764365
2018-07-17,17766.98,17629.06,18148.83,17564.09,18148.83,3193973
2018-07-18,18191.01,18192.15,18581.98,18148.83,18581.98,2761373
2018-07-19,18021.4,18278.78,18581.98,18278.78,18408.72,1900392
2018-07-20,17639.77,18322.09,18322.09,17867.29,18018.89,2471101
2018-07-23,17809.38,18278.78,18495.35,18127.18,18192.15,2566567
2018-07-24,17894.19,18192.15,18387.06,17932.26,18278.78,3275008
2018-07-25,17979.0,18322.09,18971.81,18278.78,18365.41,3220684
2018-07-26,18042.6,18495.35,18625.29,18235.46,18430.38,1656804
2018-07-27,18360.62,18581.98,19015.13,18430.38,18755.24,2982452
2018-07-30,18360.62,18798.55,18841.87,18711.92,18755.24,2764005
2018-07-31,18148.61,18755.24,18841.87,18538.67,18538.67,3904473
2018-08-01,17809.38,18495.35,18646.95,18148.83,18192.15,5613457
2018-08-02,18106.2,18192.15,18495.35,18018.89,18495.35,1677744
2018-08-03,18063.8,18625.29,18668.61,18365.41,18452.04,1726525
2018-08-06,17915.39,18365.41,18495.35,18300.44,18300.44,808107
2018-08-07,17788.18,18322.09,18322.09,18083.86,18170.49,1490971
2018-08-08,18021.4,18170.49,18452.04,18148.83,18408.72,1763881
2018-08-09,18148.61,18625.29,18711.92,18430.38,18538.67,2845961
2018-08-10,18275.82,18538.67,18820.21,18495.35,18668.61,1840643
2018-08-13,18424.23,18668.61,18928.5,18668.61,18820.21,2478974
2018-08-14,18784.66,18950.15,19210.04,18885.18,19188.38,3766184
2018-08-15,18572.64,19188.38,19361.64,18928.5,18971.81,3827987
2018-08-16,18233.41,18581.98,18625.29,18387.06,18625.29,3182706
2018-08-17,18445.43,18711.92,18841.87,18625.29,18841.87,2142576
2018-08-20,18530.24,18841.87,19188.38,18690.27,18928.5,2205416
2018-08-21,18530.24,18885.18,18971.81,18798.55,18928.5,1979951
2018-08-22,18678.65,18950.15,19188.38,18928.5,19080.1,3312563
2018-08-23,18827.06,19101.76,19275.02,19101.76,19231.7,2319951
2018-08-24,18848.26,19231.7,19275.02,19015.13,19253.36,1453871
2018-08-27,18827.06,19188.38,19275.02,19145.07,19231.7,2098433
2018-08-28,18742.25,19188.38,19253.36,19080.1,19145.07,2100256
2018-08-29,18742.25,19123.41,19231.7,19036.79,19145.07,4600096
2018-08-30,18721.05,19145.07,19145.07,19036.79,19123.41,1459480
2018-08-31,18742.25,19123.41,19448.27,19101.76,19145.07,2371667
2018-09-04,18699.85,19101.76,19361.64,19058.44,19101.76,1464629
2018-09-05,18360.62,19080.1,19145.07,18625.29,18755.24,2201236
2018-09-06,17957.79,18668.61,18755.24,18343.75,18343.75,3570538
2018-09-07,18233.41,18408.72,18625.29,18343.75,18625.29,1174588
2018-09-10,18042.6,18711.92,18711.92,18430.38,18430.38,847933
2018-09-11,18297.02,18430.38,18711.92,18430.38,18690.27,1568242
2018-09-12,18254.62,18841.87,18928.5,18646.95,18646.95,1102395
2018-09-13,18403.03,18928.5,19015.13,18711.92,18798.55,1491802
2018-09-14,18890.67,18885.18,19361.64,18885.18,19296.67,6671319
2018-09-17,18699.85,19275.02,19275.02,19101.76,19101.76,1303967
2018-09-18,18996.67,18928.5,19404.96,18928.5,19404.96,1846160
2018-09-19,19272.29,19491.59,19773.13,19404.96,19686.5,3121481
2018-09-20,19463.11,19513.25,20011.36,19513.25,19881.42,4990132
2018-09-21,19463.11,19946.39,19946.39,19578.22,19881.42,3357912
2018-09-24,19547.92,19881.42,20141.31,19838.11,19968.05,2288345
2018-09-25,19463.11,19924.73,19968.05,19838.11,19881.42,1723502
2018-09-26,19526.71,19924.73,20271.25,19859.76,19946.39,2375500
2018-09-27,19590.32,19946.39,20141.31,19946.39,20011.36,2033464
2018-09-28,19632.72,20141.31,20141.31,20033.02,20054.68,1292377
2018-10-01,19505.51,20054.68,20119.65,19903.08,19924.73,1199960
2018-10-02,19208.69,19859.76,19924.73,19599.88,19621.53,2275577
2018-10-03,19293.5,19621.53,19794.79,19599.88,19708.16,861275
2018-10-04,19441.91,19708.16,19924.73,19664.85,19859.76,1088035
2018-10-05,19335.9,19903.08,19924.73,19729.82,19751.48,1173850
2018-10-08,19081.48,19708.16,19708.16,19491.59,19491.59,1181604
2018-10-09,18954.27,19491.59,19556.56,19361.64,19361.64,1480190
2018-10-10,19208.69,19361.64,19664.85,19361.64,19621.53,1606127
2018-10-11,18106.2,19058.44,19231.7,18322.09,18495.35,5028157
2018-10-12,18572.64,18408.72,19058.44,18062.21,18971.81,3181231
2018-10-15,18233.41,18971.81,19058.44,18625.29,18625.29,1197605
2018-10-16,18339.42,18841.87,18841.87,18495.35,18733.58,1568173
2018-10-17,18487.83,18971.81,19058.44,18841.87,18885.18,1145683
2018-10-18,18487.83,18928.5,19058.44,18798.55,18885.18,1640618
2018-10-19,18233.41,18625.29,18841.87,18581.98,18625.29,2136503
2018-10-22,18297.02,18798.55,18928.5,18668.61,18690.27,991256
2018-10-23,17894.19,18690.27,18690.27,18018.89,18278.78,2656950
2018-10-24,17724.57,18213.81,18430.38,18105.52,18105.52,1298356
2018-10-25,17406.55,17325.86,17888.95,17325.86,17780.66,1749359
2018-10-26,17300.54,17975.58,18083.86,17672.37,17672.37,2123460
2018-10-29,17385.35,17542.43,17953.92,17542.43,17759.0,1113661
2018-10-30,17385.35,17802.32,18105.52,17694.03,17759.0,1044977
2018-10-31,17788.18,18083.86,18192.15,17888.95,18170.49,750644
2018-11-01,17766.98,18213.81,18365.41,18148.83,18148.83,1430830
2018-11-02,18191.01,18343.75,18625.29,18213.81,18581.98,1711635
2018-11-05,18042.6,18452.04,18625.29,18278.78,18430.38,613231
2018-11-06,17872.99,18495.35,18517.01,18235.46,18257.12,1153602
2018-11-07,17745.78,18257.12,18408.72,18040.55,18127.18,1144091
2018-11-08,17872.99,18300.44,18365.41,18170.49,18257.12,812955
2018-11-09,17491.36,18105.52,18235.46,17845.63,17867.29,1466288
2018-11-12,17788.18,17845.63,18170.49,17823.97,18170.49,630524
2018-11-13,17660.97,17845.63,18083.86,17845.63,18040.55,1011271
2018-11-14,17915.39,18148.83,18300.44,18018.89,18300.44,1817280
2018-11-15,17894.19,18192.15,18365.41,18062.21,18278.78,1151547
2018-11-16,18127.4,18408.72,18581.98,18300.44,18517.01,1477349
2018-11-19,18297.02,18625.29,18711.92,18538.67,18690.27,914282
2018-11-20,18403.03,18711.92,18798.55,18560.32,18798.55,1270099
2018-11-21,18403.03,18538.67,18798.55,18495.35,18798.55,2750584
2018-11-22,18403.03,18798.55,18885.18,18733.58,18798.55,746396
2018-11-23,18254.62,18668.61,18820.21,18625.29,18646.95,798940
2018-11-26,18000.2,18646.95,18646.95,18387.06,18387.06,1116178
2018-11-27,18127.4,18581.98,18581.98,18408.72,18517.01,788805
2018-11-28,18148.61,18517.01,18560.32,18430.38,18538.67,591574
2018-11-29,18191.01,18755.24,18841.87,18581.98,18581.98,1208848
2018-11-30,18191.01,18581.98,18603.64,18473.69,18581.98,897567
2018-12-03,19039.08,18711.92,19448.27,18711.92,19448.27,2623498
2018-12-04,19060.28,19448.27,19708.16,19383.3,19469.93,2334472
2018-12-05,18911.87,19253.36,19469.93,19231.7,19318.33,1398784
2018-12-06,18827.06,19275.02,19404.96,19080.1,19231.7,2041152
2018-12-07,19123.88,19318.33,19643.19,19318.33,19534.9,1761919
2018-12-10,18742.25,19404.96,19491.59,19145.07,19145.07,1604512
2018-12-11,18678.65,19188.38,19275.02,19015.13,19080.1,883531
2018-12-12,18848.26,19080.1,19296.67,19080.1,19253.36,3101489
2018-12-13,18911.87,19469.93,19599.88,19275.02,19318.33,1802091
2018-12-14,18721.05,19318.33,19404.96,19101.76,19123.41,1865231
2018-12-17,18233.41,19101.76,19101.76,18625.29,18625.29,1795325
2018-12-18,17809.38,18343.75,18538.67,18127.18,18192.15,2598793
2018-12-19,17851.79,18192.15,18452.04,18127.18,18235.46,1224940
2018-12-20,17830.58,18322.09,18365.41,18213.81,18213.81,1064785
2018-12-21,18021.4,18148.83,18408.72,18148.83,18408.72,1116962
2018-12-24,17809.38,18452.04,18538.67,18192.15,18192.15,629184
2018-12-25,17597.37,17932.26,17975.58,17759.0,17975.58,1908844
2018-12-26,17554.96,17975.58,18127.18,17932.26,17932.26,908673
2018-12-27,17724.57,18235.46,18300.44,18105.52,18105.52,1558037
2018-12-28,17894.19,18213.81,18278.78,18105.52,18278.78,1250542
2019-01-02,17470.15,18105.52,18257.12,17823.97,17845.63,1244654
2019-01-03,17300.54,17953.92,17953.92,17629.06,17672.37,1839097
2019-01-04,17427.75,17585.74,17953.92,17542.43,17802.32,873996
2019-01-07,17724.57,18105.52,18235.46,18018.89,18105.52,943027
2019-01-08,17809.38,18105.52,18192.15,18062.21,18192.15,682582
2019-01-09,17979.0,18235.46,18452.04,18148.83,18365.41,713474
2019-01-10,17872.99,18365.41,18430.38,18257.12,18257.12,1233022
2019-01-11,17894.19,18365.41,18430.38,18213.81,18278.78,1692188
2019-01-14,18021.4,18322.09,18452.04,18192.15,18408.72,919778
2019-01-15,18148.61,18322.09,18538.67,18322.09,18538.67,829925
2019-01-16,18042.6,18625.29,18625.29,18430.38,18430.38,430775
2019-01-17,17809.38,18408.72,18517.01,18192.15,18192.15,922942
2019-01-18,17809.38,18235.46,18408.72,18192.15,18192.15,524415
2019-01-21,18021.4,18278.78,18538.67,18278.78,18408.72,572091
2019-01-22,17957.79,18408.72,18517.01,18343.75,18343.75,326631
2019-01-23,17957.79,18322.09,18365.41,18257.12,18343.75,1187670
2019-01-24,18000.2,18365.41,18452.04,18343.75,18387.06,541313
2019-01-25,17979.0,18365.41,18452.04,18322.09,18365.41,492831
2019-01-28,17851.79,18408.72,18408.72,18235.46,18235.46,499435
2019-01-29,18021.4,18365.41,18408.72,18192.15,18408.72,994072
2019-01-30,18318.22,18408.72,18798.55,18365.41,18711.92,1591280
2019-01-31,18318.22,18755.24,18798.55,18581.98,18711.92,1194186
2019-02-01,18063.8,18711.92,18711.92,17975.58,18452.04,1384954
2019-02-11,18721.05,18625.29,19188.38,18495.35,19123.41,2309677
2019-02-12,18615.04,19058.44,19318.33,19015.13,19015.13,1619703
2019-02-13,18890.67,19058.44,19491.59,19058.44,19296.67,3867903
2019-02-14,18763.46,19339.99,19448.27,19166.73,19166.73,1470585
2019-02-15,18742.25,19166.73,19253.36,19058.44,19145.07,1494249
2019-02-18,18827.06,19275.02,19318.33,19101.76,19231.7,707171
2019-02-19,18827.06,19361.64,19556.56,19188.38,19231.7,3395801
2019-02-20,19017.87,19188.38,19513.25,19188.38,19426.62,1350134
2019-02-21,18996.67,19361.64,19448.27,19188.38,19404.96,1731395
2019-02-22,19166.29,19404.96,19664.85,19231.7,19578.22,2871358
2019-02-25,19293.5,19729.82,20011.36,19686.5,19708.16,15258488
2019-02-26,19166.29,19751.48,19751.48,19491.59,19578.22,1531164
2019-02-27,19123.88,19578.22,19686.5,19448.27,19534.9,1121211
2019-02-28,18742.25,19534.9,19534.9,19145.07,19145.07,3258155
2019-03-01,18911.87,19296.67,19318.33,19123.41,19318.33,1410097
2019-03-04,19081.48,19318.33,19578.22,19318.33,19491.59,1931839
2019-03-05,19039.08,19491.59,19578.22,19404.96,19448.27,1903047
2019-03-06,18911.87,19469.93,19534.9,19253.36,19318.33,1605064
2019-03-07,18975.47,19318.33,19491.59,19318.33,19383.3,864232
2019-03-08,18933.07,19361.64,19404.96,19253.36,19339.99,1600332
2019-03-11,18869.46,19339.99,19426.62,19253.36,19275.02,887732
2019-03-12,19717.53,19383.3,20141.31,19383.3,20141.31,4457773
2019-03-13,19590.32,20141.31,20227.94,20011.36,20011.36,3635927
2019-03-14,19611.52,20011.36,20141.31,19924.73,20033.02,1624113
2019-03-15,19505.51,20033.02,20054.68,19816.45,19924.73,2405280
2019-03-18,19590.32,20054.68,20119.65,19903.08,20011.36,2295017
2019-03-19,19378.3,20011.36,20054.68,19794.79,19794.79,2157973
2019-03-20,19272.29,19751.48,19881.42,19599.88,19686.5,1840643
2019-03-21,19123.88,19838.11,19838.11,19534.9,19534.9,1906375
2019-03-22,19102.68,19534.9,19664.85,19513.25,19513.25,6846288
2019-03-25,18827.06,19145.07,19491.59,19145.07,19231.7,3819691
2019-03-26,18975.47,19491.59,19491.59,19275.02,19383.3,891427
2019-03-27,19081.48,19404.96,19534.9,19404.96,19491.59,1586897
2019-03-28,19145.09,19383.3,19643.19,19383.3,19556.56,1067442
2019-03-29,19293.5,19751.48,19751.48,19621.53,19708.16,1324605
2019-04-01,19420.71,19881.42,19881.42,19708.16,19838.11,1634133
2019-04-02,19505.51,19838.11,20227.94,19838.11,19924.73,3127069
2019-04-03,20014.35,20097.99,20444.51,19924.73,20444.51,2387411
2019-04-04,20268.77,20574.45,20877.66,20466.17,20704.4,4077440
2019-04-05,20268.77,20704.4,20747.71,20552.8,20704.4,3498122
2019-04-08,20268.77,20639.43,20791.03,20552.8,20704.4,1045047
2019-04-09,20056.75,20704.4,21007.6,20487.82,20487.82,2335651
2019-04-10,19887.14,20357.88,20487.82,20249.59,20314.57,1687879
2019-04-11,19929.55,20314.57,20574.45,20292.91,20357.88,992525
2019-04-12,20438.38,20292.91,20964.29,20292.91,20877.66,2241362
